Country,CountryCode,Year,Value,Indicator
Republic of Moldova,,2005,100.0,Skilled Birth Attendance (%)
Montenegro,,2005,99.0,Skilled Birth Attendance (%)
Montserrat,,2005,100.0,Skilled Birth Attendance (%)
Oman,,2005,98.0,Skilled Birth Attendance (%)
Vanuatu,,2005,92.0,Skilled Birth Attendance (%)
New Zealand,,2005,97.0,Skilled Birth Attendance (%)
Nicaragua,,2005,79.0,Skilled Birth Attendance (%)
Niue,,2005,100.0,Skilled Birth Attendance (%)
Norway,,2005,99.0,Skilled Birth Attendance (%)
Micronesia (Federated States of),,2005,83.0,Skilled Birth Attendance (%)
Panama,,2005,91.0,Skilled Birth Attendance (%)
Paraguay,,2005,88.0,Skilled Birth Attendance (%)
Poland,,2005,99.0,Skilled Birth Attendance (%)
Qatar,,2005,100.0,Skilled Birth Attendance (%)
Romania,,2005,98.0,Skilled Birth Attendance (%)
Russian Federation,,2005,99.0,Skilled Birth Attendance (%)
Rwanda,,2005,39.0,Skilled Birth Attendance (%)
Saint Kitts and Nevis,,2005,100.0,Skilled Birth Attendance (%)
Saint Lucia,,2005,100.0,Skilled Birth Attendance (%)
Saint Vincent and the Grenadines,,2005,100.0,Skilled Birth Attendance (%)
Saudi Arabia,,2005,96.0,Skilled Birth Attendance (%)
Bermuda,,2009,100.0,Skilled Birth Attendance (%)
Bhutan,,2009,66.0,Skilled Birth Attendance (%)
Bolivia (Plurinational State of),,2009,67.0,Skilled Birth Attendance (%)
Bosnia and Herzegovina,,2009,100.0,Skilled Birth Attendance (%)
Botswana,,2009,100.0,Skilled Birth Attendance (%)
Brazil,,2009,99.0,Skilled Birth Attendance (%)
Belize,,2009,94.0,Skilled Birth Attendance (%)
Brunei Darussalam,,2009,100.0,Skilled Birth Attendance (%)
Bulgaria,,2009,94.0,Skilled Birth Attendance (%)
Belarus,,2009,100.0,Skilled Birth Attendance (%)
Canada,,2009,99.0,Skilled Birth Attendance (%)
Cabo Verde,,2009,76.0,Skilled Birth Attendance (%)
Chile,,2009,100.0,Skilled Birth Attendance (%)
China,,2009,99.0,Skilled Birth Attendance (%)
Colombia,,2009,99.0,Skilled Birth Attendance (%)
Cook Islands,,2009,100.0,Skilled Birth Attendance (%)
Costa Rica,,2009,99.0,Skilled Birth Attendance (%)
Croatia,,2009,100.0,Skilled Birth Attendance (%)
Cuba,,2009,100.0,Skilled Birth Attendance (%)
Cyprus,,2009,98.0,Skilled Birth Attendance (%)
Czechia,,2009,100.0,Skilled Birth Attendance (%)
Denmark,,2009,99.0,Skilled Birth Attendance (%)
Dominica,,2009,100.0,Skilled Birth Attendance (%)
Ecuador,,2009,86.0,Skilled Birth Attendance (%)
El Salvador,,2009,98.0,Skilled Birth Attendance (%)
Estonia,,2009,100.0,Skilled Birth Attendance (%)
Fiji,,2009,100.0,Skilled Birth Attendance (%)
Finland,,2009,100.0,Skilled Birth Attendance (%)
France,,2009,98.0,Skilled Birth Attendance (%)
Georgia,,2009,100.0,Skilled Birth Attendance (%)
Germany,,2009,98.0,Skilled Birth Attendance (%)
Kiribati,,2009,80.0,Skilled Birth Attendance (%)
Greece,,2009,100.0,Skilled Birth Attendance (%)
Grenada,,2009,100.0,Skilled Birth Attendance (%)
Guyana,,2009,87.0,Skilled Birth Attendance (%)
Hungary,,2009,100.0,Skilled Birth Attendance (%)
Iceland,,2009,99.0,Skilled Birth Attendance (%)
Iran (Islamic Republic of),,2009,98.0,Skilled Birth Attendance (%)
Ireland,,2009,100.0,Skilled Birth Attendance (%)
Italy,,2009,100.0,Skilled Birth Attendance (%)
Japan,,2009,100.0,Skilled Birth Attendance (%)
Kazakhstan,,2009,99.0,Skilled Birth Attendance (%)
Democratic People's Republic of Korea,,2009,100.0,Skilled Birth Attendance (%)
Republic of Korea,,2009,100.0,Skilled Birth Attendance (%)
Kuwait,,2009,99.0,Skilled Birth Attendance (%)
Kyrgyzstan,,2009,99.0,Skilled Birth Attendance (%)
Lesotho,,2009,62.0,Skilled Birth Attendance (%)
Latvia,,2009,99.0,Skilled Birth Attendance (%)
Lithuania,,2009,100.0,Skilled Birth Attendance (%)
Luxembourg,,2009,100.0,Skilled Birth Attendance (%)
Malaysia,,2009,99.0,Skilled Birth Attendance (%)
Maldives,,2009,95.0,Skilled Birth Attendance (%)
Malta,,2009,100.0,Skilled Birth Attendance (%)
Mauritius,,2009,99.0,Skilled Birth Attendance (%)
Mexico,,2009,95.0,Skilled Birth Attendance (%)
Republic of Moldova,,2009,100.0,Skilled Birth Attendance (%)
Montenegro,,2009,100.0,Skilled Birth Attendance (%)
Uruguay,,2012,100.0,Skilled Birth Attendance (%)
Uzbekistan,,2012,100.0,Skilled Birth Attendance (%)
Venezuela (Bolivarian Republic of),,2012,96.0,Skilled Birth Attendance (%)
Yemen,,2012,34.0,Skilled Birth Attendance (%)
Africa,,2012,55.0,Skilled Birth Attendance (%)
Americas,,2012,95.0,Skilled Birth Attendance (%)
South-East Asia,,2012,71.0,Skilled Birth Attendance (%)
Europe,,2012,99.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2012,66.0,Skilled Birth Attendance (%)
Western Pacific,,2012,96.0,Skilled Birth Attendance (%)
Algeria,,2012,97.0,Skilled Birth Attendance (%)
Bangladesh,,2012,37.0,Skilled Birth Attendance (%)
Madagascar,,2012,44.0,Skilled Birth Attendance (%)
Pakistan,,2012,52.0,Skilled Birth Attendance (%)
Senegal,,2012,51.0,Skilled Birth Attendance (%)
Uruguay,,2012,98.0,Skilled Birth Attendance (%)
Senegal,,2012,59.0,Skilled Birth Attendance (%)
World,,2013,77.0,Skilled Birth Attendance (%)
Antigua and Barbuda,,2013,100.0,Skilled Birth Attendance (%)
Azerbaijan,,2013,100.0,Skilled Birth Attendance (%)
Argentina,,2013,97.0,Skilled Birth Attendance (%)
Australia,,2013,99.0,Skilled Birth Attendance (%)
Austria,,2013,99.0,Skilled Birth Attendance (%)
Bahamas,,2013,99.0,Skilled Birth Attendance (%)
Bahrain,,2013,100.0,Skilled Birth Attendance (%)
Armenia,,2013,100.0,Skilled Birth Attendance (%)
Barbados,,2013,99.0,Skilled Birth Attendance (%)
Bermuda,,2013,100.0,Skilled Birth Attendance (%)
Bhutan,,2013,89.0,Skilled Birth Attendance (%)
Bolivia (Plurinational State of),,2013,84.0,Skilled Birth Attendance (%)
Botswana,,2013,100.0,Skilled Birth Attendance (%)
Brazil,,2013,98.0,Skilled Birth Attendance (%)
Belize,,2013,93.0,Skilled Birth Attendance (%)
Brunei Darussalam,,2013,100.0,Skilled Birth Attendance (%)
Bulgaria,,2013,94.0,Skilled Birth Attendance (%)
Belarus,,2013,100.0,Skilled Birth Attendance (%)
Canada,,2013,98.0,Skilled Birth Attendance (%)
Cabo Verde,,2013,92.0,Skilled Birth Attendance (%)
Chile,,2013,100.0,Skilled Birth Attendance (%)
China,,2013,100.0,Skilled Birth Attendance (%)
Colombia,,2013,99.0,Skilled Birth Attendance (%)
Costa Rica,,2013,99.0,Skilled Birth Attendance (%)
Croatia,,2013,100.0,Skilled Birth Attendance (%)
Cuba,,2013,100.0,Skilled Birth Attendance (%)
Cyprus,,2013,100.0,Skilled Birth Attendance (%)
Czechia,,2013,100.0,Skilled Birth Attendance (%)
Denmark,,2013,96.0,Skilled Birth Attendance (%)
Dominica,,2013,100.0,Skilled Birth Attendance (%)
Dominican Republic,,2013,99.0,Skilled Birth Attendance (%)
Ecuador,,2013,94.0,Skilled Birth Attendance (%)
El Salvador,,2013,100.0,Skilled Birth Attendance (%)
Estonia,,2013,100.0,Skilled Birth Attendance (%)
Fiji,,2013,99.0,Skilled Birth Attendance (%)
Finland,,2013,100.0,Skilled Birth Attendance (%)
France,,2013,98.0,Skilled Birth Attendance (%)
Georgia,,2013,100.0,Skilled Birth Attendance (%)
Gambia,,2013,57.0,Skilled Birth Attendance (%)
Germany,,2013,97.0,Skilled Birth Attendance (%)
Qatar,,2016,100.0,Skilled Birth Attendance (%)
Romania,,2016,95.0,Skilled Birth Attendance (%)
Russian Federation,,2016,100.0,Skilled Birth Attendance (%)
Anguilla,,2016,100.0,Skilled Birth Attendance (%)
Saint Vincent and the Grenadines,,2016,99.0,Skilled Birth Attendance (%)
Saudi Arabia,,2016,98.0,Skilled Birth Attendance (%)
Senegal,,2016,59.0,Skilled Birth Attendance (%)
Singapore,,2016,100.0,Skilled Birth Attendance (%)
Slovakia,,2016,98.0,Skilled Birth Attendance (%)
South Africa,,2016,97.0,Skilled Birth Attendance (%)
Tajikistan,,2016,98.0,Skilled Birth Attendance (%)
Trinidad and Tobago,,2016,100.0,Skilled Birth Attendance (%)
Uganda,,2016,74.0,Skilled Birth Attendance (%)
North Macedonia,,2016,100.0,Skilled Birth Attendance (%)
United States of America,,2016,99.0,Skilled Birth Attendance (%)
Uruguay,,2016,100.0,Skilled Birth Attendance (%)
Uzbekistan,,2016,100.0,Skilled Birth Attendance (%)
Venezuela (Bolivarian Republic of),,2016,99.0,Skilled Birth Attendance (%)
Africa,,2016,61.0,Skilled Birth Attendance (%)
Americas,,2016,96.0,Skilled Birth Attendance (%)
South-East Asia,,2016,81.0,Skilled Birth Attendance (%)
Europe,,2016,99.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2016,74.0,Skilled Birth Attendance (%)
Western Pacific,,2016,97.0,Skilled Birth Attendance (%)
Afghanistan,,2016,53.0,Skilled Birth Attendance (%)
Haiti,,2016,42.0,Skilled Birth Attendance (%)
Maldives,,2016,100.0,Skilled Birth Attendance (%)
Nigeria,,2016,43.0,Skilled Birth Attendance (%)
Papua New Guinea,,2016,56.0,Skilled Birth Attendance (%)
World,,2017,82.0,Skilled Birth Attendance (%)
Andorra,,2017,100.0,Skilled Birth Attendance (%)
Antigua and Barbuda,,2017,100.0,Skilled Birth Attendance (%)
Azerbaijan,,2017,100.0,Skilled Birth Attendance (%)
Argentina,,2017,94.0,Skilled Birth Attendance (%)
Australia,,2017,99.0,Skilled Birth Attendance (%)
Austria,,2017,98.0,Skilled Birth Attendance (%)
Bahrain,,2017,100.0,Skilled Birth Attendance (%)
Bangladesh,,2017,68.0,Skilled Birth Attendance (%)
Bermuda,,2017,100.0,Skilled Birth Attendance (%)
Bhutan,,2017,96.0,Skilled Birth Attendance (%)
Bolivia (Plurinational State of),,2017,85.0,Skilled Birth Attendance (%)
Bosnia and Herzegovina,,2017,100.0,Skilled Birth Attendance (%)
Botswana,,2017,100.0,Skilled Birth Attendance (%)
Brazil,,2017,99.0,Skilled Birth Attendance (%)
Belize,,2017,95.0,Skilled Birth Attendance (%)
Brunei Darussalam,,2017,100.0,Skilled Birth Attendance (%)
Bulgaria,,2017,94.0,Skilled Birth Attendance (%)
Burundi,,2017,79.0,Skilled Birth Attendance (%)
Canada,,2017,98.0,Skilled Birth Attendance (%)
Cabo Verde,,2017,92.0,Skilled Birth Attendance (%)
Chile,,2017,100.0,Skilled Birth Attendance (%)
Colombia,,2017,99.0,Skilled Birth Attendance (%)
Costa Rica,,2017,99.0,Skilled Birth Attendance (%)
Croatia,,2017,100.0,Skilled Birth Attendance (%)
Cuba,,2017,100.0,Skilled Birth Attendance (%)
Cyprus,,2017,100.0,Skilled Birth Attendance (%)
Czechia,,2017,100.0,Skilled Birth Attendance (%)
Denmark,,2017,95.0,Skilled Birth Attendance (%)
Haiti,,2000,24.0,Skilled Birth Attendance (%)
Hungary,,2000,100.0,Skilled Birth Attendance (%)
Iceland,,2000,99.0,Skilled Birth Attendance (%)
India,,2000,43.0,Skilled Birth Attendance (%)
Iran (Islamic Republic of),,2000,90.0,Skilled Birth Attendance (%)
Iraq,,2000,65.0,Skilled Birth Attendance (%)
Ireland,,2000,100.0,Skilled Birth Attendance (%)
Côte d'Ivoire,,2000,63.0,Skilled Birth Attendance (%)
Jamaica,,2000,96.0,Skilled Birth Attendance (%)
Japan,,2000,100.0,Skilled Birth Attendance (%)
Kazakhstan,,2000,98.0,Skilled Birth Attendance (%)
Kenya,,2000,43.0,Skilled Birth Attendance (%)
Democratic People's Republic of Korea,,2000,97.0,Skilled Birth Attendance (%)
Republic of Korea,,2000,100.0,Skilled Birth Attendance (%)
Kyrgyzstan,,2000,99.0,Skilled Birth Attendance (%)
Lao People's Democratic Republic,,2000,17.0,Skilled Birth Attendance (%)
Lesotho,,2000,48.0,Skilled Birth Attendance (%)
Lithuania,,2000,100.0,Skilled Birth Attendance (%)
Madagascar,,2000,47.0,Skilled Birth Attendance (%)
Malawi,,2000,56.0,Skilled Birth Attendance (%)
Malaysia,,2000,97.0,Skilled Birth Attendance (%)
Mauritius,,2000,100.0,Skilled Birth Attendance (%)
Mexico,,2000,89.0,Skilled Birth Attendance (%)
Mongolia,,2000,97.0,Skilled Birth Attendance (%)
Republic of Moldova,,2000,98.0,Skilled Birth Attendance (%)
Montenegro,,2000,99.0,Skilled Birth Attendance (%)
Oman,,2000,95.0,Skilled Birth Attendance (%)
Namibia,,2000,76.0,Skilled Birth Attendance (%)
Nepal,,2000,12.0,Skilled Birth Attendance (%)
Vanuatu,,2000,88.0,Skilled Birth Attendance (%)
New Zealand,,2000,97.0,Skilled Birth Attendance (%)
Niger,,2000,16.0,Skilled Birth Attendance (%)
Niue,,2000,100.0,Skilled Birth Attendance (%)
Norway,,2000,99.0,Skilled Birth Attendance (%)
Micronesia (Federated States of),,2000,83.0,Skilled Birth Attendance (%)
Palau,,2000,100.0,Skilled Birth Attendance (%)
Panama,,2000,91.0,Skilled Birth Attendance (%)
Paraguay,,2000,85.0,Skilled Birth Attendance (%)
Peru,,2000,59.0,Skilled Birth Attendance (%)
Philippines,,2000,58.0,Skilled Birth Attendance (%)
Poland,,2000,99.0,Skilled Birth Attendance (%)
Guinea-Bissau,,2000,32.0,Skilled Birth Attendance (%)
Qatar,,2000,100.0,Skilled Birth Attendance (%)
Romania,,2000,99.0,Skilled Birth Attendance (%)
Russian Federation,,2000,99.0,Skilled Birth Attendance (%)
Rwanda,,2000,31.0,Skilled Birth Attendance (%)
Saint Kitts and Nevis,,2000,99.0,Skilled Birth Attendance (%)
Saint Lucia,,2000,100.0,Skilled Birth Attendance (%)
Saint Vincent and the Grenadines,,2000,100.0,Skilled Birth Attendance (%)
Sao Tome and Principe,,2000,79.0,Skilled Birth Attendance (%)
Saudi Arabia,,2000,91.0,Skilled Birth Attendance (%)
Senegal,,2000,58.0,Skilled Birth Attendance (%)
Serbia,,2000,98.0,Skilled Birth Attendance (%)
Seychelles,,2000,99.0,Skilled Birth Attendance (%)
Sierra Leone,,2000,37.0,Skilled Birth Attendance (%)
Senegal,,2004,58.0,Skilled Birth Attendance (%)
Serbia,,2004,99.0,Skilled Birth Attendance (%)
Singapore,,2004,100.0,Skilled Birth Attendance (%)
Slovakia,,2004,100.0,Skilled Birth Attendance (%)
Slovenia,,2004,100.0,Skilled Birth Attendance (%)
Tajikistan,,2004,75.0,Skilled Birth Attendance (%)
Tonga,,2004,98.0,Skilled Birth Attendance (%)
Trinidad and Tobago,,2004,100.0,Skilled Birth Attendance (%)
United Arab Emirates,,2004,100.0,Skilled Birth Attendance (%)
Ukraine,,2004,100.0,Skilled Birth Attendance (%)
North Macedonia,,2004,99.0,Skilled Birth Attendance (%)
United States of America,,2004,99.0,Skilled Birth Attendance (%)
Uruguay,,2004,100.0,Skilled Birth Attendance (%)
Uzbekistan,,2004,100.0,Skilled Birth Attendance (%)
Africa,,2004,44.0,Skilled Birth Attendance (%)
Americas,,2004,91.0,Skilled Birth Attendance (%)
South-East Asia,,2004,48.0,Skilled Birth Attendance (%)
Europe,,2004,97.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2004,51.0,Skilled Birth Attendance (%)
Western Pacific,,2004,91.0,Skilled Birth Attendance (%)
Colombia,,2004,91.0,Skilled Birth Attendance (%)
Lesotho,,2004,55.0,Skilled Birth Attendance (%)
Malawi,,2004,56.0,Skilled Birth Attendance (%)
Pakistan,,2004,31.0,Skilled Birth Attendance (%)
United Republic of Tanzania,,2004,43.0,Skilled Birth Attendance (%)
Peru,,2004,71.0,Skilled Birth Attendance (%)
World,,2005,64.0,Skilled Birth Attendance (%)
Albania,,2005,100.0,Skilled Birth Attendance (%)
Antigua and Barbuda,,2005,100.0,Skilled Birth Attendance (%)
Azerbaijan,,2005,94.0,Skilled Birth Attendance (%)
Argentina,,2005,99.0,Skilled Birth Attendance (%)
Australia,,2005,99.0,Skilled Birth Attendance (%)
Austria,,2005,99.0,Skilled Birth Attendance (%)
Bahamas,,2005,99.0,Skilled Birth Attendance (%)
Bahrain,,2005,98.0,Skilled Birth Attendance (%)
Armenia,,2005,98.0,Skilled Birth Attendance (%)
Barbados,,2005,100.0,Skilled Birth Attendance (%)
Bermuda,,2005,100.0,Skilled Birth Attendance (%)
Bhutan,,2005,52.0,Skilled Birth Attendance (%)
Bolivia (Plurinational State of),,2005,62.0,Skilled Birth Attendance (%)
Bosnia and Herzegovina,,2005,100.0,Skilled Birth Attendance (%)
Botswana,,2005,94.0,Skilled Birth Attendance (%)
Brazil,,2005,99.0,Skilled Birth Attendance (%)
Belize,,2005,89.0,Skilled Birth Attendance (%)
Brunei Darussalam,,2005,100.0,Skilled Birth Attendance (%)
Bulgaria,,2005,97.0,Skilled Birth Attendance (%)
Burundi,,2005,32.0,Skilled Birth Attendance (%)
Belarus,,2005,100.0,Skilled Birth Attendance (%)
Canada,,2005,99.0,Skilled Birth Attendance (%)
Cabo Verde,,2005,78.0,Skilled Birth Attendance (%)
Chile,,2005,100.0,Skilled Birth Attendance (%)
China,,2005,98.0,Skilled Birth Attendance (%)
Congo,,2005,83.0,Skilled Birth Attendance (%)
Cook Islands,,2005,100.0,Skilled Birth Attendance (%)
Costa Rica,,2005,99.0,Skilled Birth Attendance (%)
Croatia,,2005,100.0,Skilled Birth Attendance (%)
Cuba,,2005,100.0,Skilled Birth Attendance (%)
Cyprus,,2005,99.0,Skilled Birth Attendance (%)
Czechia,,2005,100.0,Skilled Birth Attendance (%)
Denmark,,2005,99.0,Skilled Birth Attendance (%)
Dominica,,2005,99.0,Skilled Birth Attendance (%)
Ecuador,,2005,79.0,Skilled Birth Attendance (%)
Nicaragua,,2008,85.0,Skilled Birth Attendance (%)
Nigeria,,2008,34.0,Skilled Birth Attendance (%)
Norway,,2008,99.0,Skilled Birth Attendance (%)
Micronesia (Federated States of),,2008,90.0,Skilled Birth Attendance (%)
Palau,,2008,100.0,Skilled Birth Attendance (%)
Panama,,2008,92.0,Skilled Birth Attendance (%)
Paraguay,,2008,87.0,Skilled Birth Attendance (%)
Philippines,,2008,62.0,Skilled Birth Attendance (%)
Poland,,2008,99.0,Skilled Birth Attendance (%)
Qatar,,2008,100.0,Skilled Birth Attendance (%)
Romania,,2008,99.0,Skilled Birth Attendance (%)
Russian Federation,,2008,100.0,Skilled Birth Attendance (%)
Saint Kitts and Nevis,,2008,100.0,Skilled Birth Attendance (%)
Saint Lucia,,2008,100.0,Skilled Birth Attendance (%)
Saint Vincent and the Grenadines,,2008,99.0,Skilled Birth Attendance (%)
Saudi Arabia,,2008,97.0,Skilled Birth Attendance (%)
Serbia,,2008,100.0,Skilled Birth Attendance (%)
Seychelles,,2008,100.0,Skilled Birth Attendance (%)
Sierra Leone,,2008,42.0,Skilled Birth Attendance (%)
Singapore,,2008,100.0,Skilled Birth Attendance (%)
Slovakia,,2008,100.0,Skilled Birth Attendance (%)
Slovenia,,2008,100.0,Skilled Birth Attendance (%)
South Africa,,2008,94.0,Skilled Birth Attendance (%)
Suriname,,2008,90.0,Skilled Birth Attendance (%)
Tajikistan,,2008,85.0,Skilled Birth Attendance (%)
Tonga,,2008,97.0,Skilled Birth Attendance (%)
Trinidad and Tobago,,2008,100.0,Skilled Birth Attendance (%)
Türkiye,,2008,91.0,Skilled Birth Attendance (%)
Ukraine,,2008,100.0,Skilled Birth Attendance (%)
North Macedonia,,2008,100.0,Skilled Birth Attendance (%)
Egypt,,2008,79.0,Skilled Birth Attendance (%)
United States of America,,2008,99.0,Skilled Birth Attendance (%)
Uruguay,,2008,100.0,Skilled Birth Attendance (%)
Uzbekistan,,2008,100.0,Skilled Birth Attendance (%)
Africa,,2008,48.0,Skilled Birth Attendance (%)
Americas,,2008,93.0,Skilled Birth Attendance (%)
South-East Asia,,2008,56.0,Skilled Birth Attendance (%)
Europe,,2008,98.0,Skilled Birth Attendance (%)
Eastern Mediterranean,,2008,58.0,Skilled Birth Attendance (%)
Western Pacific,,2008,94.0,Skilled Birth Attendance (%)
Albania,,2008,99.0,Skilled Birth Attendance (%)
Guatemala,,2008,52.0,Skilled Birth Attendance (%)
Jamaica,,2008,98.0,Skilled Birth Attendance (%)
Kenya,,2008,44.0,Skilled Birth Attendance (%)
Madagascar,,2008,44.0,Skilled Birth Attendance (%)
Pakistan,,2008,41.0,Skilled Birth Attendance (%)
Sao Tome and Principe,,2008,82.0,Skilled Birth Attendance (%)
World,,2009,70.0,Skilled Birth Attendance (%)
Antigua and Barbuda,,2009,100.0,Skilled Birth Attendance (%)
Azerbaijan,,2009,100.0,Skilled Birth Attendance (%)
Argentina,,2009,98.0,Skilled Birth Attendance (%)
Australia,,2009,99.0,Skilled Birth Attendance (%)
Austria,,2009,99.0,Skilled Birth Attendance (%)
Bahamas,,2009,99.0,Skilled Birth Attendance (%)
Bahrain,,2009,99.0,Skilled Birth Attendance (%)
Armenia,,2009,100.0,Skilled Birth Attendance (%)
Barbados,,2009,100.0,Skilled Birth Attendance (%)
Guyana,,2012,97.0,Skilled Birth Attendance (%)
Haiti,,2012,37.0,Skilled Birth Attendance (%)
Hungary,,2012,99.0,Skilled Birth Attendance (%)
Iceland,,2012,98.0,Skilled Birth Attendance (%)
Indonesia,,2012,83.0,Skilled Birth Attendance (%)
Iran (Islamic Republic of),,2012,99.0,Skilled Birth Attendance (%)
Iraq,,2012,70.0,Skilled Birth Attendance (%)
Ireland,,2012,100.0,Skilled Birth Attendance (%)
Jamaica,,2012,100.0,Skilled Birth Attendance (%)
Japan,,2012,100.0,Skilled Birth Attendance (%)
Kazakhstan,,2012,100.0,Skilled Birth Attendance (%)
Jordan,,2012,100.0,Skilled Birth Attendance (%)
Republic of Korea,,2012,100.0,Skilled Birth Attendance (%)
Kuwait,,2012,99.0,Skilled Birth Attendance (%)
Kyrgyzstan,,2012,99.0,Skilled Birth Attendance (%)
Latvia,,2012,99.0,Skilled Birth Attendance (%)
Libya,,2012,100.0,Skilled Birth Attendance (%)
Lithuania,,2012,100.0,Skilled Birth Attendance (%)
Malaysia,,2012,99.0,Skilled Birth Attendance (%)
Maldives,,2012,96.0,Skilled Birth Attendance (%)
Malta,,2012,100.0,Skilled Birth Attendance (%)
Mauritius,,2012,100.0,Skilled Birth Attendance (%)
Mexico,,2012,100.0,Skilled Birth Attendance (%)
Republic of Moldova,,2012,99.0,Skilled Birth Attendance (%)
Montserrat,,2012,100.0,Skilled Birth Attendance (%)
Oman,,2012,99.0,Skilled Birth Attendance (%)
New Zealand,,2012,97.0,Skilled Birth Attendance (%)
Niger,,2012,29.0,Skilled Birth Attendance (%)
Norway,,2012,99.0,Skilled Birth Attendance (%)
Palau,,2012,97.0,Skilled Birth Attendance (%)
Panama,,2012,94.0,Skilled Birth Attendance (%)
Paraguay,,2012,96.0,Skilled Birth Attendance (%)
Peru,,2012,87.0,Skilled Birth Attendance (%)
Poland,,2012,100.0,Skilled Birth Attendance (%)
Portugal,,2012,100.0,Skilled Birth Attendance (%)
Qatar,,2012,100.0,Skilled Birth Attendance (%)
Romania,,2012,100.0,Skilled Birth Attendance (%)
Russian Federation,,2012,100.0,Skilled Birth Attendance (%)
Saint Kitts and Nevis,,2012,100.0,Skilled Birth Attendance (%)
Anguilla,,2012,100.0,Skilled Birth Attendance (%)
Saint Lucia,,2012,99.0,Skilled Birth Attendance (%)
Saint Vincent and the Grenadines,,2012,99.0,Skilled Birth Attendance (%)
Serbia,,2012,99.0,Skilled Birth Attendance (%)
Seychelles,,2012,99.0,Skilled Birth Attendance (%)
Singapore,,2012,100.0,Skilled Birth Attendance (%)
Slovakia,,2012,100.0,Skilled Birth Attendance (%)
Slovenia,,2012,100.0,Skilled Birth Attendance (%)
Tajikistan,,2012,87.0,Skilled Birth Attendance (%)
Thailand,,2012,100.0,Skilled Birth Attendance (%)
Tonga,,2012,96.0,Skilled Birth Attendance (%)
Trinidad and Tobago,,2012,100.0,Skilled Birth Attendance (%)
Ukraine,,2012,99.0,Skilled Birth Attendance (%)
North Macedonia,,2012,100.0,Skilled Birth Attendance (%)
United States of America,,2012,99.0,Skilled Birth Attendance (%)
China,,2016,100.0,Skilled Birth Attendance (%)
Costa Rica,,2016,99.0,Skilled Birth Attendance (%)
Croatia,,2016,100.0,Skilled Birth Attendance (%)
Cuba,,2016,100.0,Skilled Birth Attendance (%)
Cyprus,,2016,100.0,Skilled Birth Attendance (%)
Denmark,,2016,94.0,Skilled Birth Attendance (%)
Dominica,,2016,100.0,Skilled Birth Attendance (%)
Dominican Republic,,2016,100.0,Skilled Birth Attendance (%)
Ecuador,,2016,94.0,Skilled Birth Attendance (%)
El Salvador,,2016,100.0,Skilled Birth Attendance (%)
Ethiopia,,2016,28.0,Skilled Birth Attendance (%)
Estonia,,2016,100.0,Skilled Birth Attendance (%)
Fiji,,2016,100.0,Skilled Birth Attendance (%)
Finland,,2016,100.0,Skilled Birth Attendance (%)
France,,2016,97.0,Skilled Birth Attendance (%)
Georgia,,2016,100.0,Skilled Birth Attendance (%)
Germany,,2016,96.0,Skilled Birth Attendance (%)
Greece,,2016,100.0,Skilled Birth Attendance (%)
Grenada,,2016,99.0,Skilled Birth Attendance (%)
Guatemala,,2016,70.0,Skilled Birth Attendance (%)
Guinea,,2016,63.0,Skilled Birth Attendance (%)
Guyana,,2016,94.0,Skilled Birth Attendance (%)
Honduras,,2016,79.0,Skilled Birth Attendance (%)
Hungary,,2016,100.0,Skilled Birth Attendance (%)
Iceland,,2016,98.0,Skilled Birth Attendance (%)
Indonesia,,2016,93.0,Skilled Birth Attendance (%)
Ireland,,2016,100.0,Skilled Birth Attendance (%)
Italy,,2016,100.0,Skilled Birth Attendance (%)
Côte d'Ivoire,,2016,74.0,Skilled Birth Attendance (%)
Jamaica,,2016,100.0,Skilled Birth Attendance (%)
Japan,,2016,100.0,Skilled Birth Attendance (%)
Kazakhstan,,2016,100.0,Skilled Birth Attendance (%)
Kuwait,,2016,100.0,Skilled Birth Attendance (%)
Latvia,,2016,100.0,Skilled Birth Attendance (%)
Lithuania,,2016,100.0,Skilled Birth Attendance (%)
Malaysia,,2016,100.0,Skilled Birth Attendance (%)
Malta,,2016,100.0,Skilled Birth Attendance (%)
Mauritius,,2016,100.0,Skilled Birth Attendance (%)
Mexico,,2016,98.0,Skilled Birth Attendance (%)
Republic of Moldova,,2016,100.0,Skilled Birth Attendance (%)
Montserrat,,2016,100.0,Skilled Birth Attendance (%)
Oman,,2016,99.0,Skilled Birth Attendance (%)
Nepal,,2016,58.0,Skilled Birth Attendance (%)
New Zealand,,2016,97.0,Skilled Birth Attendance (%)
Nicaragua,,2016,94.0,Skilled Birth Attendance (%)
Niger,,2016,39.0,Skilled Birth Attendance (%)
Norway,,2016,99.0,Skilled Birth Attendance (%)
Palau,,2016,100.0,Skilled Birth Attendance (%)
Panama,,2016,95.0,Skilled Birth Attendance (%)
Paraguay,,2016,96.0,Skilled Birth Attendance (%)
Peru,,2016,92.0,Skilled Birth Attendance (%)
Poland,,2016,100.0,Skilled Birth Attendance (%)
Portugal,,2016,100.0,Skilled Birth Attendance (%)
Timor-Leste,,2016,69.0,Skilled Birth Attendance (%)
Uganda,,1999,36.0,Skilled Birth Attendance (%)
World,,2000,61.0,Skilled Birth Attendance (%)
Albania,,2000,99.0,Skilled Birth Attendance (%)
