IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015-2016,YEAR,051,COUNTRY,PUBLISHED,Births attended by health personnel,Armenia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015-2016,YEAR,084,COUNTRY,PUBLISHED,Births attended by health personnel,Belize,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015-2016,YEAR,104,COUNTRY,PUBLISHED,Births attended by health personnel,Myanmar,60.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015-2016,YEAR,170,COUNTRY,PUBLISHED,Births attended by health personnel,Colombia,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015-2016,YEAR,356,COUNTRY,PUBLISHED,Births attended by health personnel,India,81.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015-2016,YEAR,404,COUNTRY,PUBLISHED,Births attended by health personnel,Kenya,70.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015-2016,YEAR,454,COUNTRY,PUBLISHED,Births attended by health personnel,Malawi,90.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015-2016,YEAR,764,COUNTRY,PUBLISHED,Births attended by health personnel,Thailand,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015-2016,YEAR,795,COUNTRY,PUBLISHED,Births attended by health personnel,Turkmenistan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2015-2016,YEAR,834,COUNTRY,PUBLISHED,Births attended by health personnel,United Republic of Tanzania,64.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2016,YEAR,001,GLOBAL,PUBLISHED,Births attended by health personnel,World,81.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2016,YEAR,020,COUNTRY,PUBLISHED,Births attended by health personnel,Andorra,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2016,YEAR,031,COUNTRY,PUBLISHED,Births attended by health personnel,Azerbaijan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2016,YEAR,032,COUNTRY,PUBLISHED,Births attended by health personnel,Argentina,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2016,YEAR,036,COUNTRY,PUBLISHED,Births attended by health personnel,Australia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2016,YEAR,040,COUNTRY,PUBLISHED,Births attended by health personnel,Austria,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2016,YEAR,044,COUNTRY,PUBLISHED,Births attended by health personnel,Bahamas,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2016,YEAR,048,COUNTRY,PUBLISHED,Births attended by health personnel,Bahrain,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2016,YEAR,050,COUNTRY,PUBLISHED,Births attended by health personnel,Bangladesh,50.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2016,YEAR,052,COUNTRY,PUBLISHED,Births attended by health personnel,Barbados,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2016,YEAR,060,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Bermuda,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2016,YEAR,064,COUNTRY,PUBLISHED,Births attended by health personnel,Bhutan,89.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2016,YEAR,068,COUNTRY,PUBLISHED,Births attended by health personnel,Bolivia (Plurinational State of),90.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2016,YEAR,070,COUNTRY,PUBLISHED,Births attended by health personnel,Bosnia and Herzegovina,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2016,YEAR,072,COUNTRY,PUBLISHED,Births attended by health personnel,Botswana,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2016,YEAR,076,COUNTRY,PUBLISHED,Births attended by health personnel,Brazil,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2016,YEAR,096,COUNTRY,PUBLISHED,Births attended by health personnel,Brunei Darussalam,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2016,YEAR,100,COUNTRY,PUBLISHED,Births attended by health personnel,Bulgaria,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2016,YEAR,108,COUNTRY,PUBLISHED,Births attended by health personnel,Burundi,78.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2016,YEAR,124,COUNTRY,PUBLISHED,Births attended by health personnel,Canada,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2016,YEAR,132,COUNTRY,PUBLISHED,Births attended by health personnel,Cabo Verde,93.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2016,YEAR,144,COUNTRY,PUBLISHED,Births attended by health personnel,Sri Lanka,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2016,YEAR,152,COUNTRY,PUBLISHED,Births attended by health personnel,Chile,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,250,COUNTRY,PUBLISHED,Births attended by health personnel,France,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,268,COUNTRY,PUBLISHED,Births attended by health personnel,Georgia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,276,COUNTRY,PUBLISHED,Births attended by health personnel,Germany,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,300,COUNTRY,PUBLISHED,Births attended by health personnel,Greece,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,308,COUNTRY,PUBLISHED,Births attended by health personnel,Grenada,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,328,COUNTRY,PUBLISHED,Births attended by health personnel,Guyana,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,340,COUNTRY,PUBLISHED,Births attended by health personnel,Honduras,94.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,352,COUNTRY,PUBLISHED,Births attended by health personnel,Iceland,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,360,COUNTRY,PUBLISHED,Births attended by health personnel,Indonesia,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,372,COUNTRY,PUBLISHED,Births attended by health personnel,Ireland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,376,COUNTRY,PUBLISHED,Births attended by health personnel,Israel,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,380,COUNTRY,PUBLISHED,Births attended by health personnel,Italy,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,388,COUNTRY,PUBLISHED,Births attended by health personnel,Jamaica,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,392,COUNTRY,PUBLISHED,Births attended by health personnel,Japan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,414,COUNTRY,PUBLISHED,Births attended by health personnel,Kuwait,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,418,COUNTRY,PUBLISHED,Births attended by health personnel,Lao People's Democratic Republic,69.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,428,COUNTRY,PUBLISHED,Births attended by health personnel,Latvia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,440,COUNTRY,PUBLISHED,Births attended by health personnel,Lithuania,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,470,COUNTRY,PUBLISHED,Births attended by health personnel,Malta,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,480,COUNTRY,PUBLISHED,Births attended by health personnel,Mauritius,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,484,COUNTRY,PUBLISHED,Births attended by health personnel,Mexico,89.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,498,COUNTRY,PUBLISHED,Births attended by health personnel,Republic of Moldova,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,500,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Montserrat,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,512,COUNTRY,PUBLISHED,Births attended by health personnel,Oman,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,554,COUNTRY,PUBLISHED,Births attended by health personnel,New Zealand,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,578,COUNTRY,PUBLISHED,Births attended by health personnel,Norway,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,585,COUNTRY,PUBLISHED,Births attended by health personnel,Palau,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,586,COUNTRY,PUBLISHED,Births attended by health personnel,Pakistan,74.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,591,COUNTRY,PUBLISHED,Births attended by health personnel,Panama,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,600,COUNTRY,PUBLISHED,Births attended by health personnel,Paraguay,92.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,604,COUNTRY,PUBLISHED,Births attended by health personnel,Peru,94.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,616,COUNTRY,PUBLISHED,Births attended by health personnel,Poland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,620,COUNTRY,PUBLISHED,Births attended by health personnel,Portugal,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,634,COUNTRY,PUBLISHED,Births attended by health personnel,Qatar,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,642,COUNTRY,PUBLISHED,Births attended by health personnel,Romania,92.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,643,COUNTRY,PUBLISHED,Births attended by health personnel,Russian Federation,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,659,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Kitts and Nevis,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,660,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Anguilla,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,662,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Lucia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,670,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Vincent and the Grenadines,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,678,COUNTRY,PUBLISHED,Births attended by health personnel,Sao Tome and Principe,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,682,COUNTRY,PUBLISHED,Births attended by health personnel,Saudi Arabia,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,686,COUNTRY,PUBLISHED,Births attended by health personnel,Senegal,75.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,688,COUNTRY,PUBLISHED,Births attended by health personnel,Serbia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,690,COUNTRY,PUBLISHED,Births attended by health personnel,Seychelles,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,694,COUNTRY,PUBLISHED,Births attended by health personnel,Sierra Leone,87.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,702,COUNTRY,PUBLISHED,Births attended by health personnel,Singapore,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,703,COUNTRY,PUBLISHED,Births attended by health personnel,Slovakia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,716,COUNTRY,PUBLISHED,Births attended by health personnel,Zimbabwe,86.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,724,COUNTRY,PUBLISHED,Births attended by health personnel,Spain,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,762,COUNTRY,PUBLISHED,Births attended by health personnel,Tajikistan,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,764,COUNTRY,PUBLISHED,Births attended by health personnel,Thailand,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,776,COUNTRY,PUBLISHED,Births attended by health personnel,Tonga,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,212,COUNTRY,PUBLISHED,Births attended by health personnel,Dominica,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,214,COUNTRY,PUBLISHED,Births attended by health personnel,Dominican Republic,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,218,COUNTRY,PUBLISHED,Births attended by health personnel,Ecuador,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,222,COUNTRY,PUBLISHED,Births attended by health personnel,El Salvador,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,231,COUNTRY,PUBLISHED,Births attended by health personnel,Ethiopia,50.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,233,COUNTRY,PUBLISHED,Births attended by health personnel,Estonia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2019,YEAR,246,COUNTRY,PUBLISHED,Births attended by health personnel,Finland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018,YEAR,670,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Vincent and the Grenadines,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018,YEAR,682,COUNTRY,PUBLISHED,Births attended by health personnel,Saudi Arabia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018,YEAR,686,COUNTRY,PUBLISHED,Births attended by health personnel,Senegal,74.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018,YEAR,702,COUNTRY,PUBLISHED,Births attended by health personnel,Singapore,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018,YEAR,703,COUNTRY,PUBLISHED,Births attended by health personnel,Slovakia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018,YEAR,724,COUNTRY,PUBLISHED,Births attended by health personnel,Spain,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2018,YEAR,740,COUNTRY,PUBLISHED,Births attended by health personnel,Suriname,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,724,COUNTRY,PUBLISHED,Births attended by health personnel,Spain,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,764,COUNTRY,PUBLISHED,Births attended by health personnel,Thailand,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,780,COUNTRY,PUBLISHED,Births attended by health personnel,Trinidad and Tobago,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,784,COUNTRY,PUBLISHED,Births attended by health personnel,United Arab Emirates,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,795,COUNTRY,PUBLISHED,Births attended by health personnel,Turkmenistan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,800,COUNTRY,PUBLISHED,Births attended by health personnel,Uganda,88.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,834,COUNTRY,PUBLISHED,Births attended by health personnel,United Republic of Tanzania,85.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,953,WHOREGION,PUBLISHED,Births attended by health personnel,Africa,72.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,954,WHOREGION,PUBLISHED,Births attended by health personnel,Americas,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,955,WHOREGION,PUBLISHED,Births attended by health personnel,South-East Asia,88.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,956,WHOREGION,PUBLISHED,Births attended by health personnel,Europe,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,957,WHOREGION,PUBLISHED,Births attended by health personnel,Eastern Mediterranean,82.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,958,WHOREGION,PUBLISHED,Births attended by health personnel,Western Pacific,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022-2023,YEAR,004,COUNTRY,PUBLISHED,Births attended by health personnel,Afghanistan,68.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022-2023,YEAR,288,COUNTRY,PUBLISHED,Births attended by health personnel,Ghana,88.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022-2023,YEAR,364,COUNTRY,PUBLISHED,Births attended by health personnel,Iran (Islamic Republic of),99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022-2023,YEAR,508,COUNTRY,PUBLISHED,Births attended by health personnel,Mozambique,68.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022-2023,YEAR,887,COUNTRY,PUBLISHED,Births attended by health personnel,Yemen,61.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,001,GLOBAL,PUBLISHED,Births attended by health personnel,World,86.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,031,COUNTRY,PUBLISHED,Births attended by health personnel,Azerbaijan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,050,COUNTRY,PUBLISHED,Births attended by health personnel,Bangladesh,70.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,064,COUNTRY,PUBLISHED,Births attended by health personnel,Bhutan,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,096,COUNTRY,PUBLISHED,Births attended by health personnel,Brunei Darussalam,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,191,COUNTRY,PUBLISHED,Births attended by health personnel,Croatia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,250,COUNTRY,PUBLISHED,Births attended by health personnel,France,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,268,COUNTRY,PUBLISHED,Births attended by health personnel,Georgia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,360,COUNTRY,PUBLISHED,Births attended by health personnel,Indonesia,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,376,COUNTRY,PUBLISHED,Births attended by health personnel,Israel,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,392,COUNTRY,PUBLISHED,Births attended by health personnel,Japan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,400,COUNTRY,PUBLISHED,Births attended by health personnel,Jordan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,417,COUNTRY,PUBLISHED,Births attended by health personnel,Kyrgyzstan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,418,COUNTRY,PUBLISHED,Births attended by health personnel,Lao People's Democratic Republic,80.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,466,COUNTRY,PUBLISHED,Births attended by health personnel,Mali,66.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,496,COUNTRY,PUBLISHED,Births attended by health personnel,Mongolia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,520,COUNTRY,PUBLISHED,Births attended by health personnel,Nauru,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,548,COUNTRY,PUBLISHED,Births attended by health personnel,Vanuatu,91.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,604,COUNTRY,PUBLISHED,Births attended by health personnel,Peru,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,634,COUNTRY,PUBLISHED,Births attended by health personnel,Qatar,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,682,COUNTRY,PUBLISHED,Births attended by health personnel,Saudi Arabia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,686,COUNTRY,PUBLISHED,Births attended by health personnel,Senegal,94.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,703,COUNTRY,PUBLISHED,Births attended by health personnel,Slovakia,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,762,COUNTRY,PUBLISHED,Births attended by health personnel,Tajikistan,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,788,COUNTRY,PUBLISHED,Births attended by health personnel,Tunisia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,953,WHOREGION,PUBLISHED,Births attended by health personnel,Africa,73.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,954,WHOREGION,PUBLISHED,Births attended by health personnel,Americas,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,955,WHOREGION,PUBLISHED,Births attended by health personnel,South-East Asia,89.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,956,WHOREGION,PUBLISHED,Births attended by health personnel,Europe,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,957,WHOREGION,PUBLISHED,Births attended by health personnel,Eastern Mediterranean,83.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023,YEAR,958,WHOREGION,PUBLISHED,Births attended by health personnel,Western Pacific,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2023-2024,YEAR,426,COUNTRY,PUBLISHED,Births attended by health personnel,Lesotho,89.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2024,YEAR,001,GLOBAL,PUBLISHED,Births attended by health personnel,World,87.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2024,YEAR,360,COUNTRY,PUBLISHED,Births attended by health personnel,Indonesia,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2024,YEAR,682,COUNTRY,PUBLISHED,Births attended by health personnel,Saudi Arabia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2024,YEAR,894,COUNTRY,PUBLISHED,Births attended by health personnel,Zambia,94.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2024,YEAR,953,WHOREGION,PUBLISHED,Births attended by health personnel,Africa,74.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2024,YEAR,954,WHOREGION,PUBLISHED,Births attended by health personnel,Americas,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2024,YEAR,955,WHOREGION,PUBLISHED,Births attended by health personnel,South-East Asia,90.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2024,YEAR,956,WHOREGION,PUBLISHED,Births attended by health personnel,Europe,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2024,YEAR,957,WHOREGION,PUBLISHED,Births attended by health personnel,Eastern Mediterranean,85.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2024,YEAR,958,WHOREGION,PUBLISHED,Births attended by health personnel,Western Pacific,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,703,COUNTRY,PUBLISHED,Births attended by health personnel,Slovakia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,724,COUNTRY,PUBLISHED,Births attended by health personnel,Spain,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,740,COUNTRY,PUBLISHED,Births attended by health personnel,Suriname,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,784,COUNTRY,PUBLISHED,Births attended by health personnel,United Arab Emirates,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,795,COUNTRY,PUBLISHED,Births attended by health personnel,Turkmenistan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,807,COUNTRY,PUBLISHED,Births attended by health personnel,North Macedonia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,818,COUNTRY,PUBLISHED,Births attended by health personnel,Egypt,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,840,COUNTRY,PUBLISHED,Births attended by health personnel,United States of America,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,854,COUNTRY,PUBLISHED,Births attended by health personnel,Burkina Faso,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,858,COUNTRY,PUBLISHED,Births attended by health personnel,Uruguay,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,953,WHOREGION,PUBLISHED,Births attended by health personnel,Africa,70.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,954,WHOREGION,PUBLISHED,Births attended by health personnel,Americas,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,955,WHOREGION,PUBLISHED,Births attended by health personnel,South-East Asia,88.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,956,WHOREGION,PUBLISHED,Births attended by health personnel,Europe,99.0
