Country,CountryCode,Year,Value,Indicator
Nauru,NR,2021,10.85399055,Health Expenditure % GDP
Nauru,NR,2020,11.55650234,Health Expenditure % GDP
Nauru,NR,2019,11.56155682,Health Expenditure % GDP
Nauru,NR,2018,11.09015656,Health Expenditure % GDP
Nauru,NR,2017,11.4886446,Health Expenditure % GDP
Nauru,NR,2016,10.95251656,Health Expenditure % GDP
Nauru,NR,2015,13.91331863,Health Expenditure % GDP
Nauru,NR,2014,8.1214447,Health Expenditure % GDP
Nauru,NR,2013,9.56899357,Health Expenditure % GDP
Nauru,NR,2012,8.84148979,Health Expenditure % GDP
Nauru,NR,2011,9.97123718,Health Expenditure % GDP
Nauru,NR,2010,12.69640064,Health Expenditure % GDP
Nauru,NR,2009,12.31576252,Health Expenditure % GDP
Nauru,NR,2008,23.00409317,Health Expenditure % GDP
Nauru,NR,2007,24.23069,Health Expenditure % GDP
Nauru,NR,2006,12.41761494,Health Expenditure % GDP
Nauru,NR,2005,10.82081795,Health Expenditure % GDP
Nauru,NR,2004,6.87889576,Health Expenditure % GDP
Nauru,NR,2003,9.97444248,Health Expenditure % GDP
Nauru,NR,2002,13.80812454,Health Expenditure % GDP
Nauru,NR,2001,16.22330093,Health Expenditure % GDP
Nauru,NR,2000,18.96671295,Health Expenditure % GDP
Nepal,NP,2023,6.15843678,Health Expenditure % GDP
Nepal,NP,2022,6.52950287,Health Expenditure % GDP
Nepal,NP,2021,5.53498316,Health Expenditure % GDP
Nepal,NP,2020,5.2080965,Health Expenditure % GDP
Nepal,NP,2019,4.44524717,Health Expenditure % GDP
Nepal,NP,2018,4.52845383,Health Expenditure % GDP
Nepal,NP,2017,4.72174025,Health Expenditure % GDP
Nepal,NP,2016,5.42378998,Health Expenditure % GDP
Nepal,NP,2015,5.46615553,Health Expenditure % GDP
Nepal,NP,2014,5.07549381,Health Expenditure % GDP
Nepal,NP,2013,4.63012981,Health Expenditure % GDP
Nepal,NP,2012,4.49078751,Health Expenditure % GDP
Nepal,NP,2011,4.45220184,Health Expenditure % GDP
Nepal,NP,2010,4.36131525,Health Expenditure % GDP
Nepal,NP,2009,3.90179515,Health Expenditure % GDP
Nepal,NP,2008,3.81756353,Health Expenditure % GDP
Nepal,NP,2007,3.67297482,Health Expenditure % GDP
Nepal,NP,2006,3.54402447,Health Expenditure % GDP
Nepal,NP,2005,3.95095325,Health Expenditure % GDP
Nepal,NP,2004,4.04629898,Health Expenditure % GDP
Nepal,NP,2003,3.8560729,Health Expenditure % GDP
Nepal,NP,2002,3.93863344,Health Expenditure % GDP
Nepal,NP,2001,3.81229901,Health Expenditure % GDP
Nepal,NP,2000,3.13292074,Health Expenditure % GDP
Netherlands,NL,2024,10.00551128,Health Expenditure % GDP
Netherlands,NL,2023,9.83150005,Health Expenditure % GDP
Netherlands,NL,2022,10.03109169,Health Expenditure % GDP
Netherlands,NL,2021,11.13498974,Health Expenditure % GDP
Netherlands,NL,2020,10.94954681,Health Expenditure % GDP
Netherlands,NL,2019,9.93616295,Health Expenditure % GDP
Netherlands,NL,2018,9.85083961,Health Expenditure % GDP
Netherlands,NL,2017,9.93712521,Health Expenditure % GDP
Netherlands,NL,2016,9.89148426,Health Expenditure % GDP
Netherlands,NL,2015,10.18857956,Health Expenditure % GDP
Netherlands,NL,2014,10.45699596,Health Expenditure % GDP
Netherlands,NL,2013,10.50247383,Health Expenditure % GDP
Netherlands,NL,2012,10.45467281,Health Expenditure % GDP
Netherlands,NL,2011,10.14537811,Health Expenditure % GDP
Netherlands,NL,2010,10.09452248,Health Expenditure % GDP
Netherlands,NL,2009,9.90839005,Health Expenditure % GDP
Netherlands,NL,2008,9.21819305,Health Expenditure % GDP
Netherlands,NL,2007,9.00052166,Health Expenditure % GDP
Netherlands,NL,2006,9.03575516,Health Expenditure % GDP
Netherlands,NL,2005,9.05984592,Health Expenditure % GDP
Netherlands,NL,2004,9.07156658,Health Expenditure % GDP
Netherlands,NL,2003,9.01979256,Health Expenditure % GDP
Netherlands,NL,2002,8.61879349,Health Expenditure % GDP
Netherlands,NL,2001,8.04176903,Health Expenditure % GDP
Netherlands,NL,2000,7.70382404,Health Expenditure % GDP
New Zealand,NZ,2024,10.06186676,Health Expenditure % GDP
New Zealand,NZ,2023,10.12947655,Health Expenditure % GDP
New Zealand,NZ,2022,10.56814575,Health Expenditure % GDP
New Zealand,NZ,2021,9.55072403,Health Expenditure % GDP
New Zealand,NZ,2020,9.25240231,Health Expenditure % GDP
New Zealand,NZ,2019,8.61898708,Health Expenditure % GDP
New Zealand,NZ,2018,8.56966972,Health Expenditure % GDP
New Zealand,NZ,2017,8.61795807,Health Expenditure % GDP
New Zealand,NZ,2016,8.76869011,Health Expenditure % GDP
New Zealand,NZ,2015,8.88920593,Health Expenditure % GDP
New Zealand,NZ,2014,8.97204113,Health Expenditure % GDP
New Zealand,NZ,2013,8.9393549,Health Expenditure % GDP
New Zealand,NZ,2012,9.20243168,Health Expenditure % GDP
New Zealand,NZ,2011,9.10748196,Health Expenditure % GDP
New Zealand,NZ,2010,9.09511089,Health Expenditure % GDP
New Zealand,NZ,2009,9.13566399,Health Expenditure % GDP
New Zealand,NZ,2008,8.65133667,Health Expenditure % GDP
New Zealand,NZ,2007,8.32899952,Health Expenditure % GDP
New Zealand,NZ,2006,8.63846684,Health Expenditure % GDP
New Zealand,NZ,2005,8.27324677,Health Expenditure % GDP
New Zealand,NZ,2004,7.90095711,Health Expenditure % GDP
New Zealand,NZ,2003,7.72179937,Health Expenditure % GDP
New Zealand,NZ,2002,7.90034246,Health Expenditure % GDP
New Zealand,NZ,2001,7.5789361,Health Expenditure % GDP
New Zealand,NZ,2000,7.46995974,Health Expenditure % GDP
Nicaragua,NI,2023,8.29879284,Health Expenditure % GDP
Nicaragua,NI,2022,8.97882748,Health Expenditure % GDP
Nicaragua,NI,2021,9.54984856,Health Expenditure % GDP
Nicaragua,NI,2020,8.55739307,Health Expenditure % GDP
Nicaragua,NI,2019,8.50037098,Health Expenditure % GDP
Nicaragua,NI,2018,8.4993515,Health Expenditure % GDP
Nicaragua,NI,2017,8.32754421,Health Expenditure % GDP
Nicaragua,NI,2016,8.04877567,Health Expenditure % GDP
Nicaragua,NI,2015,7.96303272,Health Expenditure % GDP
Nicaragua,NI,2014,7.97716141,Health Expenditure % GDP
Nicaragua,NI,2013,7.63869238,Health Expenditure % GDP
Nicaragua,NI,2012,7.48836899,Health Expenditure % GDP
Nicaragua,NI,2011,7.44982004,Health Expenditure % GDP
Nicaragua,NI,2010,7.71019173,Health Expenditure % GDP
Nicaragua,NI,2009,7.68584394,Health Expenditure % GDP
Nicaragua,NI,2008,7.16700697,Health Expenditure % GDP
Nicaragua,NI,2007,6.95643044,Health Expenditure % GDP
Nicaragua,NI,2006,6.35756445,Health Expenditure % GDP
Nicaragua,NI,2005,6.22468948,Health Expenditure % GDP
Nicaragua,NI,2004,6.05740356,Health Expenditure % GDP
Nicaragua,NI,2003,6.08317614,Health Expenditure % GDP
Nicaragua,NI,2002,5.73315859,Health Expenditure % GDP
Nicaragua,NI,2001,5.48459768,Health Expenditure % GDP
Nicaragua,NI,2000,5.23883677,Health Expenditure % GDP
Niger,NE,2023,4.04895782,Health Expenditure % GDP
Niger,NE,2022,4.34980488,Health Expenditure % GDP
Niger,NE,2021,5.81452751,Health Expenditure % GDP
Niger,NE,2020,6.17012262,Health Expenditure % GDP
Niger,NE,2019,5.66642094,Health Expenditure % GDP
Niger,NE,2018,5.30310822,Health Expenditure % GDP
Niger,NE,2017,5.57609606,Health Expenditure % GDP
Niger,NE,2016,4.53239059,Health Expenditure % GDP
Niger,NE,2015,5.34745932,Health Expenditure % GDP
Niger,NE,2014,4.45377159,Health Expenditure % GDP
Niger,NE,2013,4.46636009,Health Expenditure % GDP
Niger,NE,2012,4.30732679,Health Expenditure % GDP
Niger,NE,2011,4.87323856,Health Expenditure % GDP
Niger,NE,2010,4.96100473,Health Expenditure % GDP
Niger,NE,2009,5.33850145,Health Expenditure % GDP
Niger,NE,2008,5.24640608,Health Expenditure % GDP
Niger,NE,2007,5.43105888,Health Expenditure % GDP
Niger,NE,2006,5.99335575,Health Expenditure % GDP
Niger,NE,2005,5.87749624,Health Expenditure % GDP
Niger,NE,2004,4.97818327,Health Expenditure % GDP
Niger,NE,2003,4.74740648,Health Expenditure % GDP
Niger,NE,2002,4.82717037,Health Expenditure % GDP
Niger,NE,2001,4.72659349,Health Expenditure % GDP
Niger,NE,2000,4.65891504,Health Expenditure % GDP
Nigeria,NG,2023,4.19086456,Health Expenditure % GDP
Nigeria,NG,2022,4.21020174,Health Expenditure % GDP
Nigeria,NG,2021,4.07625723,Health Expenditure % GDP
Nigeria,NG,2020,3.38063431,Health Expenditure % GDP
Nigeria,NG,2019,2.98547053,Health Expenditure % GDP
Nigeria,NG,2018,3.09069347,Health Expenditure % GDP
Nigeria,NG,2017,3.74762511,Health Expenditure % GDP
Nigeria,NG,2016,3.64773679,Health Expenditure % GDP
Nigeria,NG,2015,3.58194995,Health Expenditure % GDP
Nigeria,NG,2014,3.34840417,Health Expenditure % GDP
Nigeria,NG,2013,3.4206934,Health Expenditure % GDP
Nigeria,NG,2012,3.35984254,Health Expenditure % GDP
Nigeria,NG,2011,3.32077932,Health Expenditure % GDP
Nigeria,NG,2010,3.29653287,Health Expenditure % GDP
Nigeria,NG,2009,3.5801971,Health Expenditure % GDP
Nigeria,NG,2008,3.69581532,Health Expenditure % GDP
Nigeria,NG,2007,3.90997243,Health Expenditure % GDP
Nigeria,NG,2006,4.25775146,Health Expenditure % GDP
Nigeria,NG,2005,4.46591949,Health Expenditure % GDP
Nigeria,NG,2004,4.63368416,Health Expenditure % GDP
Nigeria,NG,2003,5.05360985,Health Expenditure % GDP
Nigeria,NG,2002,2.49063969,Health Expenditure % GDP
Nigeria,NG,2001,3.18946862,Health Expenditure % GDP
Nigeria,NG,2000,3.1973834,Health Expenditure % GDP
North Macedonia,MK,2023,7.42730284,Health Expenditure % GDP
North Macedonia,MK,2022,7.42164755,Health Expenditure % GDP
North Macedonia,MK,2021,8.41851234,Health Expenditure % GDP
North Macedonia,MK,2020,7.73212385,Health Expenditure % GDP
North Macedonia,MK,2019,7.06654119,Health Expenditure % GDP
North Macedonia,MK,2018,6.45699358,Health Expenditure % GDP
North Macedonia,MK,2017,6.43909454,Health Expenditure % GDP
North Macedonia,MK,2016,6.37943363,Health Expenditure % GDP
North Macedonia,MK,2015,6.34227896,Health Expenditure % GDP
North Macedonia,MK,2014,6.28993368,Health Expenditure % GDP
North Macedonia,MK,2013,6.71928358,Health Expenditure % GDP
North Macedonia,MK,2012,6.61468363,Health Expenditure % GDP
North Macedonia,MK,2011,6.51887369,Health Expenditure % GDP
North Macedonia,MK,2010,6.71369696,Health Expenditure % GDP
North Macedonia,MK,2009,6.52846384,Health Expenditure % GDP
North Macedonia,MK,2008,6.55317593,Health Expenditure % GDP
North Macedonia,MK,2007,6.57065344,Health Expenditure % GDP
North Macedonia,MK,2006,7.38314581,Health Expenditure % GDP
North Macedonia,MK,2005,7.67907524,Health Expenditure % GDP
North Macedonia,MK,2004,8.46505451,Health Expenditure % GDP
North Macedonia,MK,2003,9.00857735,Health Expenditure % GDP
North Macedonia,MK,2002,8.97826958,Health Expenditure % GDP
North Macedonia,MK,2001,8.3815918,Health Expenditure % GDP
North Macedonia,MK,2000,8.86991501,Health Expenditure % GDP
Norway,NO,2023,9.42925453,Health Expenditure % GDP
Norway,NO,2022,7.90873051,Health Expenditure % GDP
Norway,NO,2021,9.8142643,Health Expenditure % GDP
Norway,NO,2020,11.42416382,Health Expenditure % GDP
Norway,NO,2019,10.43807507,Health Expenditure % GDP
Norway,NO,2018,9.96037865,Health Expenditure % GDP
Norway,NO,2017,10.22983646,Health Expenditure % GDP
Norway,NO,2016,10.53049755,Health Expenditure % GDP
Norway,NO,2015,10.06992245,Health Expenditure % GDP
Norway,NO,2014,9.28297901,Health Expenditure % GDP
Norway,NO,2013,8.87431335,Health Expenditure % GDP
Norway,NO,2012,8.72188568,Health Expenditure % GDP
Norway,NO,2011,8.73474026,Health Expenditure % GDP
Norway,NO,2010,8.8581152,Health Expenditure % GDP
Norway,NO,2009,9.03254128,Health Expenditure % GDP
Norway,NO,2008,7.91507673,Health Expenditure % GDP
Norway,NO,2007,8.01673985,Health Expenditure % GDP
Norway,NO,2006,7.8822999,Health Expenditure % GDP
Norway,NO,2005,8.29899502,Health Expenditure % GDP
Norway,NO,2004,8.79598331,Health Expenditure % GDP
Norway,NO,2003,9.19355106,Health Expenditure % GDP
Norway,NO,2002,8.98267078,Health Expenditure % GDP
Norway,NO,2001,8.00972462,Health Expenditure % GDP
Norway,NO,2000,7.70270586,Health Expenditure % GDP
Oman,OM,2023,3.49047446,Health Expenditure % GDP
Oman,OM,2022,3.06614041,Health Expenditure % GDP
Oman,OM,2021,4.34468651,Health Expenditure % GDP
Oman,OM,2020,5.11922932,Health Expenditure % GDP
Oman,OM,2019,3.80648994,Health Expenditure % GDP
Oman,OM,2018,3.21469474,Health Expenditure % GDP
Oman,OM,2017,3.95418668,Health Expenditure % GDP
Oman,OM,2016,4.17580843,Health Expenditure % GDP
Oman,OM,2015,4.07826233,Health Expenditure % GDP
Oman,OM,2014,3.13740134,Health Expenditure % GDP
Oman,OM,2013,2.5054009,Health Expenditure % GDP
Oman,OM,2012,2.27702832,Health Expenditure % GDP
Oman,OM,2011,2.23611403,Health Expenditure % GDP
Oman,OM,2010,2.47588587,Health Expenditure % GDP
Oman,OM,2009,2.4694581,Health Expenditure % GDP
Oman,OM,2008,1.75567567,Health Expenditure % GDP
Oman,OM,2007,2.11371112,Health Expenditure % GDP
Oman,OM,2006,2.01985121,Health Expenditure % GDP
Oman,OM,2005,2.26479053,Health Expenditure % GDP
Oman,OM,2004,2.59660101,Health Expenditure % GDP
Oman,OM,2003,2.77524447,Health Expenditure % GDP
Oman,OM,2002,2.77737164,Health Expenditure % GDP
Oman,OM,2001,2.70073724,Health Expenditure % GDP
Oman,OM,2000,2.68485427,Health Expenditure % GDP
Pakistan,PK,2023,2.51988316,Health Expenditure % GDP
Pakistan,PK,2022,2.90354776,Health Expenditure % GDP
Pakistan,PK,2021,2.99015832,Health Expenditure % GDP
Pakistan,PK,2020,2.95273018,Health Expenditure % GDP
Pakistan,PK,2019,2.84736943,Health Expenditure % GDP
Pakistan,PK,2018,2.82844949,Health Expenditure % GDP
Pakistan,PK,2017,2.7863009,Health Expenditure % GDP
Pakistan,PK,2016,2.57026362,Health Expenditure % GDP
Pakistan,PK,2015,2.49493265,Health Expenditure % GDP
Pakistan,PK,2014,2.48899078,Health Expenditure % GDP
Pakistan,PK,2013,2.4164784,Health Expenditure % GDP
Pakistan,PK,2012,2.22185278,Health Expenditure % GDP
Pakistan,PK,2011,2.23121333,Health Expenditure % GDP
Pakistan,PK,2010,2.42967653,Health Expenditure % GDP
Pakistan,PK,2009,2.49995875,Health Expenditure % GDP
Pakistan,PK,2008,2.56806731,Health Expenditure % GDP
Pakistan,PK,2007,2.62370729,Health Expenditure % GDP
Pakistan,PK,2006,2.73132491,Health Expenditure % GDP
Pakistan,PK,2005,2.37323904,Health Expenditure % GDP
Pakistan,PK,2004,2.03666282,Health Expenditure % GDP
Pakistan,PK,2003,2.10399199,Health Expenditure % GDP
Pakistan,PK,2002,2.42219901,Health Expenditure % GDP
Pakistan,PK,2001,2.33959723,Health Expenditure % GDP
Pakistan,PK,2000,2.48079324,Health Expenditure % GDP
Palau,PW,2023,10.85468197,Health Expenditure % GDP
Palau,PW,2022,14.87842083,Health Expenditure % GDP
Palau,PW,2021,14.55276012,Health Expenditure % GDP
Palau,PW,2020,13.31541061,Health Expenditure % GDP
Palau,PW,2019,12.17405796,Health Expenditure % GDP
Palau,PW,2018,11.19109821,Health Expenditure % GDP
Palau,PW,2017,10.90419006,Health Expenditure % GDP
Palau,PW,2016,10.01226997,Health Expenditure % GDP
Palau,PW,2015,9.76325321,Health Expenditure % GDP
Palau,PW,2014,10.71111488,Health Expenditure % GDP
Palau,PW,2013,10.92691708,Health Expenditure % GDP
Palau,PW,2012,10.24609089,Health Expenditure % GDP
Palau,PW,2011,9.9432106,Health Expenditure % GDP
Palau,PW,2010,10.93099976,Health Expenditure % GDP
Palau,PW,2009,9.63057423,Health Expenditure % GDP
Palau,PW,2008,8.41378212,Health Expenditure % GDP
Palau,PW,2007,8.83709908,Health Expenditure % GDP
Palau,PW,2006,8.73999214,Health Expenditure % GDP
Palau,PW,2005,8.63174248,Health Expenditure % GDP
Palau,PW,2004,9.13479805,Health Expenditure % GDP
Palau,PW,2003,8.095788,Health Expenditure % GDP
Palau,PW,2002,7.28691149,Health Expenditure % GDP
Palau,PW,2001,7.79659462,Health Expenditure % GDP
Palau,PW,2000,8.63728905,Health Expenditure % GDP
Panama,PA,2023,8.33022976,Health Expenditure % GDP
Panama,PA,2022,9.04578876,Health Expenditure % GDP
Panama,PA,2021,9.13571072,Health Expenditure % GDP
Panama,PA,2020,10.21630001,Health Expenditure % GDP
Panama,PA,2019,8.13541794,Health Expenditure % GDP
Panama,PA,2018,7.60132933,Health Expenditure % GDP
Panama,PA,2017,7.16492653,Health Expenditure % GDP
Panama,PA,2016,7.09378099,Health Expenditure % GDP
Panama,PA,2015,6.93698502,Health Expenditure % GDP
Panama,PA,2014,6.91532087,Health Expenditure % GDP
Panama,PA,2013,6.52210426,Health Expenditure % GDP
Panama,PA,2012,6.50450659,Health Expenditure % GDP
Panama,PA,2011,6.83196259,Health Expenditure % GDP
Panama,PA,2010,7.22332573,Health Expenditure % GDP
Panama,PA,2009,6.9857955,Health Expenditure % GDP
Panama,PA,2008,6.80452538,Health Expenditure % GDP
Panama,PA,2007,7.35227633,Health Expenditure % GDP
Panama,PA,2006,6.54604864,Health Expenditure % GDP
Panama,PA,2005,6.20666599,Health Expenditure % GDP
Panama,PA,2004,7.08192825,Health Expenditure % GDP
Panama,PA,2003,6.71176672,Health Expenditure % GDP
Panama,PA,2002,7.05643845,Health Expenditure % GDP
Panama,PA,2001,6.91849852,Health Expenditure % GDP
Panama,PA,2000,6.98486614,Health Expenditure % GDP
Papua New Guinea,PG,2023,2.87081432,Health Expenditure % GDP
Papua New Guinea,PG,2022,2.61463141,Health Expenditure % GDP
Papua New Guinea,PG,2021,2.33994722,Health Expenditure % GDP
Papua New Guinea,PG,2020,2.30193973,Health Expenditure % GDP
Papua New Guinea,PG,2019,2.3253386,Health Expenditure % GDP
Papua New Guinea,PG,2018,2.30051899,Health Expenditure % GDP
Papua New Guinea,PG,2017,2.22970986,Health Expenditure % GDP
Papua New Guinea,PG,2016,2.33063054,Health Expenditure % GDP
Papua New Guinea,PG,2015,1.81881714,Health Expenditure % GDP
Papua New Guinea,PG,2014,3.27119064,Health Expenditure % GDP
Papua New Guinea,PG,2013,2.99727893,Health Expenditure % GDP
Papua New Guinea,PG,2012,2.66693544,Health Expenditure % GDP
Papua New Guinea,PG,2011,2.29397798,Health Expenditure % GDP
Papua New Guinea,PG,2010,2.10756016,Health Expenditure % GDP
Papua New Guinea,PG,2009,2.32937527,Health Expenditure % GDP
Papua New Guinea,PG,2008,2.13526058,Health Expenditure % GDP
Papua New Guinea,PG,2007,2.42102122,Health Expenditure % GDP
Papua New Guinea,PG,2006,2.42600322,Health Expenditure % GDP
Papua New Guinea,PG,2005,2.44874048,Health Expenditure % GDP
Papua New Guinea,PG,2004,2.59372902,Health Expenditure % GDP
Papua New Guinea,PG,2003,2.4531486,Health Expenditure % GDP
Papua New Guinea,PG,2002,2.77562952,Health Expenditure % GDP
Papua New Guinea,PG,2001,2.3006382,Health Expenditure % GDP
Papua New Guinea,PG,2000,2.0184176,Health Expenditure % GDP
Paraguay,PY,2023,8.35731316,Health Expenditure % GDP
Paraguay,PY,2022,7.73537827,Health Expenditure % GDP
Paraguay,PY,2021,8.03277016,Health Expenditure % GDP
Paraguay,PY,2020,7.67533064,Health Expenditure % GDP
Paraguay,PY,2019,7.16081905,Health Expenditure % GDP
Paraguay,PY,2018,6.74497652,Health Expenditure % GDP
Paraguay,PY,2017,6.60902548,Health Expenditure % GDP
Paraguay,PY,2016,6.67556572,Health Expenditure % GDP
Paraguay,PY,2015,6.69165802,Health Expenditure % GDP
Paraguay,PY,2014,6.62719059,Health Expenditure % GDP
Paraguay,PY,2013,6.0642848,Health Expenditure % GDP
Paraguay,PY,2012,6.53144598,Health Expenditure % GDP
Paraguay,PY,2011,5.82225847,Health Expenditure % GDP
Paraguay,PY,2010,5.46593952,Health Expenditure % GDP
Paraguay,PY,2009,5.52496862,Health Expenditure % GDP
Paraguay,PY,2008,5.03776026,Health Expenditure % GDP
Paraguay,PY,2007,5.02042723,Health Expenditure % GDP
Paraguay,PY,2006,5.01927567,Health Expenditure % GDP
Paraguay,PY,2005,4.82934713,Health Expenditure % GDP
Paraguay,PY,2004,4.93224335,Health Expenditure % GDP
Paraguay,PY,2003,4.90703917,Health Expenditure % GDP
Paraguay,PY,2002,4.75770569,Health Expenditure % GDP
Paraguay,PY,2001,5.60815811,Health Expenditure % GDP
Paraguay,PY,2000,6.01865244,Health Expenditure % GDP
Peru,PE,2023,5.63786411,Health Expenditure % GDP
Peru,PE,2022,6.0974617,Health Expenditure % GDP
Peru,PE,2021,6.67309427,Health Expenditure % GDP
Peru,PE,2020,6.34739399,Health Expenditure % GDP
Peru,PE,2019,5.12525272,Health Expenditure % GDP
Peru,PE,2018,5.0835557,Health Expenditure % GDP
Peru,PE,2017,4.80915499,Health Expenditure % GDP
Peru,PE,2016,4.89353323,Health Expenditure % GDP
Peru,PE,2015,4.90453625,Health Expenditure % GDP
Peru,PE,2014,4.90967321,Health Expenditure % GDP
Peru,PE,2013,4.71272659,Health Expenditure % GDP
Peru,PE,2012,4.72939587,Health Expenditure % GDP
Peru,PE,2011,4.52216864,Health Expenditure % GDP
Peru,PE,2010,4.70582962,Health Expenditure % GDP
Peru,PE,2009,4.95976877,Health Expenditure % GDP
Peru,PE,2008,4.53098345,Health Expenditure % GDP
Peru,PE,2007,4.42611313,Health Expenditure % GDP
Peru,PE,2006,4.409585,Health Expenditure % GDP
Peru,PE,2005,4.66598511,Health Expenditure % GDP
Peru,PE,2004,4.42972279,Health Expenditure % GDP
Peru,PE,2003,4.58703804,Health Expenditure % GDP
Peru,PE,2002,4.93902588,Health Expenditure % GDP
Peru,PE,2001,4.72161007,Health Expenditure % GDP
Peru,PE,2000,4.41482639,Health Expenditure % GDP
Philippines,PH,2023,5.10122538,Health Expenditure % GDP
Philippines,PH,2022,5.15588379,Health Expenditure % GDP
Philippines,PH,2021,5.97500563,Health Expenditure % GDP
Philippines,PH,2020,5.16214037,Health Expenditure % GDP
Philippines,PH,2019,4.16646004,Health Expenditure % GDP
Philippines,PH,2018,3.9538188,Health Expenditure % GDP
Philippines,PH,2017,3.96042776,Health Expenditure % GDP
Philippines,PH,2016,3.95484328,Health Expenditure % GDP
Philippines,PH,2015,3.8982749,Health Expenditure % GDP
Philippines,PH,2014,3.70313668,Health Expenditure % GDP
Philippines,PH,2013,4.27408695,Health Expenditure % GDP
Philippines,PH,2012,4.17709208,Health Expenditure % GDP
Philippines,PH,2011,4.02518559,Health Expenditure % GDP
Philippines,PH,2010,4.13107872,Health Expenditure % GDP
Philippines,PH,2009,4.16451931,Health Expenditure % GDP
Philippines,PH,2008,3.86315918,Health Expenditure % GDP
Philippines,PH,2007,3.75318074,Health Expenditure % GDP
Philippines,PH,2006,3.77762938,Health Expenditure % GDP
Philippines,PH,2005,3.74253035,Health Expenditure % GDP
Philippines,PH,2004,3.0468533,Health Expenditure % GDP
Philippines,PH,2003,3.07663488,Health Expenditure % GDP
Philippines,PH,2002,2.63767385,Health Expenditure % GDP
Philippines,PH,2001,2.84775972,Health Expenditure % GDP
Philippines,PH,2000,3.05512357,Health Expenditure % GDP
Poland,PL,2024,8.06380177,Health Expenditure % GDP
Poland,PL,2023,7.13848782,Health Expenditure % GDP
Poland,PL,2022,6.46619797,Health Expenditure % GDP
Poland,PL,2021,6.3654809,Health Expenditure % GDP
Poland,PL,2020,6.42739105,Health Expenditure % GDP
Poland,PL,2019,6.38906956,Health Expenditure % GDP
Poland,PL,2018,6.25094128,Health Expenditure % GDP
Poland,PL,2017,6.53713226,Health Expenditure % GDP
Poland,PL,2016,6.5470438,Health Expenditure % GDP
Poland,PL,2015,6.36490345,Health Expenditure % GDP
Poland,PL,2014,6.39059496,Health Expenditure % GDP
Poland,PL,2013,6.44993687,Health Expenditure % GDP
Poland,PL,2012,6.22854042,Health Expenditure % GDP
Poland,PL,2011,6.24533606,Health Expenditure % GDP
Poland,PL,2010,6.43533468,Health Expenditure % GDP
Poland,PL,2009,6.57037735,Health Expenditure % GDP
Poland,PL,2008,6.35196781,Health Expenditure % GDP
Poland,PL,2007,5.86390114,Health Expenditure % GDP
Poland,PL,2006,5.78148365,Health Expenditure % GDP
Poland,PL,2005,5.79073858,Health Expenditure % GDP
Poland,PL,2004,5.84185648,Health Expenditure % GDP
Poland,PL,2003,5.93375778,Health Expenditure % GDP
Poland,PL,2002,6.04828405,Health Expenditure % GDP
Poland,PL,2001,5.64010143,Health Expenditure % GDP
Poland,PL,2000,5.26548243,Health Expenditure % GDP
Portugal,PT,2024,10.24061108,Health Expenditure % GDP
Portugal,PT,2023,10.02761173,Health Expenditure % GDP
Portugal,PT,2022,10.5492239,Health Expenditure % GDP
Portugal,PT,2021,11.22031498,Health Expenditure % GDP
Portugal,PT,2020,10.52074051,Health Expenditure % GDP
Portugal,PT,2019,9.50868607,Health Expenditure % GDP
Portugal,PT,2018,9.42121029,Health Expenditure % GDP
Portugal,PT,2017,9.32668972,Health Expenditure % GDP
Portugal,PT,2016,9.39989281,Health Expenditure % GDP
Portugal,PT,2015,9.33309937,Health Expenditure % GDP
Portugal,PT,2014,9.33570766,Health Expenditure % GDP
Portugal,PT,2013,9.39476109,Health Expenditure % GDP
Portugal,PT,2012,9.64000225,Health Expenditure % GDP
Portugal,PT,2011,9.71847439,Health Expenditure % GDP
Portugal,PT,2010,10.01858425,Health Expenditure % GDP
Portugal,PT,2009,10.13070393,Health Expenditure % GDP
Portugal,PT,2008,9.58307838,Health Expenditure % GDP
Portugal,PT,2007,9.25186634,Health Expenditure % GDP
Portugal,PT,2006,9.35422611,Health Expenditure % GDP
Portugal,PT,2005,9.65306759,Health Expenditure % GDP
Portugal,PT,2004,9.5325079,Health Expenditure % GDP
Portugal,PT,2003,9.12415695,Health Expenditure % GDP
Portugal,PT,2002,8.78642941,Health Expenditure % GDP
Portugal,PT,2001,8.62751579,Health Expenditure % GDP
Portugal,PT,2000,8.60104179,Health Expenditure % GDP
Qatar,QA,2023,2.52358818,Health Expenditure % GDP
Qatar,QA,2022,2.18613315,Health Expenditure % GDP
Qatar,QA,2021,2.8927927,Health Expenditure % GDP
Qatar,QA,2020,3.81872201,Health Expenditure % GDP
Qatar,QA,2019,3.18468714,Health Expenditure % GDP
Qatar,QA,2018,2.96176219,Health Expenditure % GDP
Qatar,QA,2017,3.21237087,Health Expenditure % GDP
Qatar,QA,2016,3.54971433,Health Expenditure % GDP
Qatar,QA,2015,3.63581347,Health Expenditure % GDP
Qatar,QA,2014,2.42293572,Health Expenditure % GDP
Qatar,QA,2013,2.07620168,Health Expenditure % GDP
Qatar,QA,2012,1.74822152,Health Expenditure % GDP
Qatar,QA,2011,1.599962,Health Expenditure % GDP
Qatar,QA,2010,1.87017763,Health Expenditure % GDP
Qatar,QA,2009,2.38356304,Health Expenditure % GDP
Qatar,QA,2008,1.63775349,Health Expenditure % GDP
Qatar,QA,2007,2.07008052,Health Expenditure % GDP
Qatar,QA,2006,2.288064,Health Expenditure % GDP
